headline,clean_text,target_entity,sentiment,sentiment_str
"At Wipro, growth remains a mirage",at [TARGET] growth remains a mirage,Wipro,-1,negative
Why Chinese stocks leave US investors vulnerable,why [OTHER] leave [TARGET] investors vulnerable,US,-1,negative
Why Chinese stocks leave US investors vulnerable,why [TARGET] leave [OTHER] investors vulnerable,Chinese stocks,0,neutral
US stocks finish mixed amid more tech selling,[OTHER] finish mixed amid more [TARGET] selling,tech,-1,negative
US stocks finish mixed amid more tech selling,[TARGET] finish mixed amid more [OTHER] selling,US stocks,0,neutral
Opec reduces estimate on oil demand growth,[OTHER] reduces estimate on [TARGET] demand growth,oil,-1,negative
Opec reduces estimate on oil demand growth,[TARGET] reduces estimate on [OTHER] demand growth,Opec,0,neutral
Oil prices mixed ahead of US supply report,[TARGET] prices mixed ahead of us supply report,Oil,0,neutral
Makemytrip expands share sale plan,[TARGET] expands share sale plan,Makemytrip,0,neutral
Gur closes quiet on some support,[TARGET] closes quiet on some support,Gur,0,neutral
Gur closes steady on low demand,[TARGET] closes steady on low demand,Gur,0,neutral
Gur closes steady on thin trade,[TARGET] closes steady on thin trade,Gur,0,neutral
Gur remains flat in tight movements,[TARGET] remains flat in tight movements,Gur,0,neutral
Popularising G-Secs among retail investors,popularising [TARGET] among retail investors,G-Secs,0,neutral
Gold trades nearly flat on dull demand,[TARGET] trades nearly flat on dull demand,Gold,0,neutral
ZEE announces closure of share buyback programme,[TARGET] announces closure of share buyback programme,ZEE,0,neutral
ZEE Q2 net at Rs 216.3 cr,[TARGET] q2 net at rs 2163 cr,ZEE,0,neutral
China to start yuan trading on Tuesday,china to start [TARGET] trading on tuesday,yuan,0,neutral
BSE inks strategic partnership with YES Bank,[OTHER] inks strategic partnership with [TARGET],YES Bank,0,neutral
BSE inks strategic partnership with YES Bank,[TARGET] inks strategic partnership with [OTHER],BSE,0,neutral
Yes Bank launches Sovereign Gold Bond,[TARGET] launches sovereign gold bond,Yes Bank,0,neutral
"Yen firms in Asia on Iraq, Ukraine jitters",[TARGET] firms in asia on iraq ukraine jitters,Yen,0,neutral
Billionaire's stake shakes Woolworth's buyout of David Jones,billionaire's stake shakes [TARGET]'s buyout of [OTHER],Woolworth,0,neutral
Billionaire's stake shakes Woolworth's buyout of David Jones,billionaire's stake shakes [OTHER]'s buyout of [TARGET],David Jones,0,neutral
Wonderla Holidays IPO subscribed 42% on Day 1,[TARGET] ipo subscribed 42 on day 1,Wonderla Holidays,0,neutral
Wonderla Holidays IPO subscribed 98% on second day,[TARGET] ipo subscribed 98 on second day,Wonderla Holidays,0,neutral
WNS appoints Ronald Gillette as Chief Operating Officer,[TARGET] appoints ronald gillette as chief operating officer,WNS,0,neutral
Strong deals crucial for Wipro's growth push,strong deals crucial for [TARGET]'s growth push,Wipro,0,neutral
Ten key takeaways from Wipro Q1 results,ten key takeaways from [TARGET] q1 results,Wipro,0,neutral
Whirlpool may head to around 450-475: Devang Visaria,[TARGET] may head to around 450475 devang visaria,Whirlpool,0,neutral
Western Coalfields CMD D C Garg passes away,[TARGET] cmd d c garg passes away,Western Coalfields,0,neutral
VRL Logistics IPO grey market premium at 38%,[TARGET] ipo grey market premium at 38,VRL Logistics,0,neutral
"IPO after tax row is settled, says Vodafone",ipo after tax row is settled says [TARGET],Vodafone,0,neutral
Vodafone gets ready for IPO of Indian arm,[TARGET] gets ready for ipo of indian arm,Vodafone,0,neutral
VMware appoints Arun Parameswaran as India MD,[TARGET] appoints arun parameswaran as india md,VMware,0,neutral
Videocon D2H likely to bring IPO this fiscal,[TARGET] likely to bring ipo this fiscal,Videocon D2H,0,neutral
Videocon appoints Sanjeev Bakshi as COO,[TARGET] appoints sanjeev bakshi as coo,Videocon,0,neutral
Viber ups marketing efforts with CMO appointment,[TARGET] ups marketing efforts with cmo appointment,Viber,0,neutral
Verizon appoints Christopher Formant to head enterprise business,[TARGET] appoints christopher formant to head enterprise business,Verizon,0,neutral
"Amidst commodity boom, vanilla remains plain vanilla",amidst commodity boom [TARGET] remains plain [TARGET],vanilla,0,neutral
Universal Commodity Exchange goes live,[TARGET] goes live,Universal Commodity Exchange,0,neutral
United Spirits appoints Anand Kripalu as CEO,[TARGET] appoints anand kripalu as ceo,United Spirits,0,neutral
Promoters raise stake to 46.72 pc in Unitech,promoters raise stake to 4672 pc in [TARGET],Unitech,0,neutral
Uninor appoints Grameenphone CTO as new India COO,[TARGET] appoints grameenphone cto as new india coo,Uninor,0,neutral
TV Today Q2 profit at Rs 12.83 crore,[TARGET] q2 profit at rs 1283 crore,TV Today,0,neutral
Tokyo stocks flat by the break,[TARGET] flat by the break,Tokyo stocks,0,neutral
Adi Rajaram appointed TNIIC chairman,adi rajaram appointed [TARGET] chairman,TNIIC,0,neutral
4200 is key level for Titan: Ashwani Gujral,4200 is key level for [TARGET] ashwani gujral,Titan,0,neutral
Kapil Kapoor is global COO of Timex Group,kapil kapoor is global coo of [TARGET],Timex Group,0,neutral
TIL Limited can open-up for Rs 900-1200: Ventura,[TARGET] can openup for rs 9001200 ventura,TIL Limited,0,neutral
Thyrocare Technologies Limited files draft IPO papers,[TARGET] files draft ipo papers,Thyrocare Technologies Limited,0,neutral
Thejo Engineering announces 1:1 maiden bonus,[TARGET] announces 11 maiden bonus,Thejo Engineering,0,neutral
Neutral on telecom: Ramanathan K,neutral on [TARGET] ramanathan k,telecom,0,neutral
Technofab Engg fix IPO rate at Rs 230-240,[TARGET] fix ipo rate at rs 230240,Technofab Engg,0,neutral
Tata Sons names Gopichand Katragadda chief technology officer,[TARGET] names gopichand katragadda chief technology officer,Tata Sons,0,neutral
Tata Motors appoints Gajendra Chandel as CHRO,[TARGET] appoints gajendra chandel as chro,Tata Motors,0,neutral
Kalyanasundaram resigns as Independent Director of Tata Communications,kalyanasundaram resigns as independent director of [TARGET],Tata Communications,0,neutral
Talwalkars can retest 133-140 levels: Ashwani Gujral,[TARGET] can retest 133140 levels ashwani gujral,Talwalkars,0,neutral
Suzlon board approves cashless restructuring of FCCBs,[TARGET] board approves cashless restructuring of fccbs,Suzlon,0,neutral
Sunteck Realty: Building a solid foundation,[TARGET] building a solid foundation,Sunteck Realty,0,neutral
Harsha Viji is deputy MD of Sundaram MF,harsha viji is deputy md of [TARGET],Sundaram MF,0,neutral
Sugar closes steady on sporadic buying,[TARGET] closes steady on sporadic buying,Sugar,0,neutral
Sugar ends steady in thin trade,[TARGET] ends steady in thin trade,Sugar,0,neutral
Sugar settles steady on little doing,[TARGET] settles steady on little doing,Sugar,0,neutral
Sugar ends quiet amid sufficient stock positions,[TARGET] ends quiet amid sufficient stock positions,Sugar,0,neutral
India produces 14.3 million tonne sugar till mid-February,india produces 143 million tonne [TARGET] till midfebruary,sugar,0,neutral
Sterling steadies after Scottish referendum debate wobble,[TARGET] steadies after scottish referendum debate wobble,Sterling,0,neutral
UK data gives battered sterling some respite,uk data gives battered [TARGET] some respite,sterling,0,neutral
Red-hot sterling cools a touch after PMI numbers,redhot [TARGET] cools a touch after pmi numbers,sterling,0,neutral
Steel prices end steady in thin trade,[TARGET] prices end steady in thin trade,Steel,0,neutral
Tight movement in steel prices in thin trade,tight movement in [TARGET] prices in thin trade,steel,0,neutral
Spices hold steady in mute trade,[TARGET] hold steady in mute trade,Spices,0,neutral
SpiceJet makes top-level changes,[TARGET] makes toplevel changes,SpiceJet,0,neutral
Spicejet seeks shareholders' nod to hike promoters holding,[TARGET] seeks shareholders' nod to hike promoters holding,Spicejet,0,neutral
Several small caps trading at eye-popping valuations,several [TARGET] trading at eyepopping valuations,small caps,0,neutral
Sistema on way to market,[TARGET] on way to market,Sistema,0,neutral
Shoppers Stop elevates Salil Nair to CEO,[TARGET] elevates salil nair to ceo,Shoppers Stop,0,neutral
Neutral on Shiva Cement: Seshadri Bharathan,neutral on [TARGET] seshadri bharathan,Shiva Cement,0,neutral
How will Shell-BG deal impact global energy market,how will [TARGET] deal impact global [OTHER],Shell-BG,0,neutral
How will Shell-BG deal impact global energy market,how will [OTHER] deal impact global [TARGET],energy market,0,neutral
SGX's India office to woo fund raising corporations,[TARGET]'s india office to woo fund raising corporations,SGX,0,neutral
Prasun Kumar Mukherjee quits Sesa Sterlite,prasun kumar mukherjee quits [TARGET],Sesa Sterlite,0,neutral
Which Sensex stocks should you bet on?,which [TARGET] should you bet on,Sensex stocks,0,neutral
Sensex rangebound; top 20 intraday trading ideas,[TARGET] rangebound top 20 intraday trading ideas,Sensex,0,neutral
SEC director with big stock holdings stirs debate,[TARGET] director with big stock holdings stirs debate,SEC,0,neutral
Sebi partially lifts curbs on Shantivijay Jewels,[TARGET] partially lifts curbs on [OTHER],Sebi,0,neutral
Sebi partially lifts curbs on Shantivijay Jewels,[OTHER] partially lifts curbs on [TARGET],Shantivijay Jewels,0,neutral
Sebi seeks clarification on RINL IPO,[TARGET] seeks clarification on [OTHER] ipo,Sebi,0,neutral
Sebi seeks clarification on RINL IPO,[OTHER] seeks clarification on [TARGET] ipo,RINL,0,neutral
"Sebi attaches accounts of former Ranbaxy director, wife",[TARGET] attaches accounts of former [OTHER] director wife,Sebi,0,neutral
"Sebi attaches accounts of former Ranbaxy director, wife",[OTHER] attaches accounts of former [TARGET] director wife,Ranbaxy,0,neutral
Maruti-Suzuki deal: Institutional investors approach Sebi,[OTHER] deal institutional investors approach [TARGET],Sebi,0,neutral
Maruti-Suzuki deal: Institutional investors approach Sebi,[TARGET] deal institutional investors approach [OTHER],Maruti-Suzuki,0,neutral
Sebi notifies new ESOP regulations,[TARGET] notifies new esop regulations,Sebi,0,neutral
Sebi revamps securitisation trustee norms,[TARGET] revamps securitisation trustee norms,Sebi,0,neutral
Centralised online system for investor grievances:SEBI,centralised online system for investor grievances[TARGET],SEBI,0,neutral
Sebi cautions against illicit high-return schemes,[TARGET] cautions against illicit highreturn schemes,Sebi,0,neutral
Sebi proposes restrictions on 'wilful defaulters',[TARGET] proposes restrictions on 'wilful defaulters',Sebi,0,neutral
"New listing, de-listing regulations next month: Sebi",new listing delisting regulations next month [TARGET],Sebi,0,neutral
Sebi announces new set of ESOP regulations,[TARGET] announces new set of esop regulations,Sebi,0,neutral
Sebi considers proposal on cross-currency futures pairs,[TARGET] considers proposal on crosscurrency futures pairs,Sebi,0,neutral
Sebi plans new norms for municipal bonds,[TARGET] plans new norms for municipal bonds,Sebi,0,neutral
"Sebi revamps committee on disclosures, accounting standards",[TARGET] revamps committee on disclosures accounting standards,Sebi,0,neutral
Sebis reading of control issue confounds experts,sebis reading of control issue confounds experts,Sebi,0,neutral
20 companies approach Sebi with public offer proposals,20 companies approach [TARGET] with public offer proposals,Sebi,0,neutral
Cabinet to consider proposal for Sebi ordinance tomorrow,cabinet to consider proposal for [TARGET] ordinance tomorrow,Sebi,0,neutral
"Insider trading on SEBI Chief, UK Sinha's radar",insider trading on [TARGET] chief uk sinha's radar,SEBI,0,neutral
Minimum shareholding norm not for non-controlling entity: Sebi,minimum shareholding norm not for noncontrolling entity [TARGET],Sebi,0,neutral
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,president pranab mukherjee clears repromulgation of [TARGET] ordinance,Sebi,0,neutral
Sebi asks mutual funds to adopt high-deposit districts,[TARGET] asks mutual funds to adopt highdeposit districts,Sebi,0,neutral
Sebi calls for systemic safeguards in Algo trades,[TARGET] calls for systemic safeguards in algo trades,Sebi,0,neutral
Sebi directs banks to defreeze accounts of Somanis,[TARGET] directs banks to defreeze accounts of somanis,Sebi,0,neutral
Sebi grants new status to three clearing corporations,[TARGET] grants new status to three clearing corporations,Sebi,0,neutral
Sebi initiates proceeding against entities in ponzi schemes,[TARGET] initiates proceeding against entities in ponzi schemes,Sebi,0,neutral
Sebi may seek relief for commodity exchange warehouses,[TARGET] may seek relief for commodity exchange warehouses,Sebi,0,neutral
Sebi mulls prudential governance norms for stock brokers,[TARGET] mulls prudential governance norms for stock brokers,Sebi,0,neutral
Sebi orders defreezing of accounts of five entities,[TARGET] orders defreezing of accounts of five entities,Sebi,0,neutral
Sebi plans annual information memorandum for listed companies,[TARGET] plans annual information memorandum for listed companies,Sebi,0,neutral
Sebi proposes stricter rules for securitisation deal trustees,[TARGET] proposes stricter rules for securitisation deal trustees,Sebi,0,neutral
Sebi to conitnue with more than 300 proceedings,[TARGET] to conitnue with more than 300 proceedings,Sebi,0,neutral
Sebi to study surveillance systems in overseas markets,[TARGET] to study surveillance systems in overseas markets,Sebi,0,neutral
"Sebi, exchanges to tighten grip on speculative stocks",[TARGET] exchanges to tighten grip on speculative stocks,Sebi,0,neutral
Sebi's public offer norms bat for retail investors,[TARGET]'s public offer norms bat for retail investors,Sebi,0,neutral
Sebi's toll-free service for investors open whole week,[TARGET]'s tollfree service for investors open whole week,Sebi,0,neutral
Single Demat A/c for all financial investments: SEBI,single demat ac for all financial investments [TARGET],SEBI,0,neutral
SCI ex-chairman S Hajara joins Doehle Danautic India,[TARGET] exchairman s hajara joins [OTHER],SCI,0,neutral
SCI ex-chairman S Hajara joins Doehle Danautic India,[OTHER] exchairman s hajara joins [TARGET],Doehle Danautic India,0,neutral
2270-2350 is the range for SBI: Sandeep Wagle,22702350 is the range for [TARGET] sandeep wagle,SBI,0,neutral
Cover up all positions for SBI: Mitesh Thacker,cover up all positions for [TARGET] mitesh thacker,SBI,0,neutral
"Saudi market opens, may affect global fund flows",[TARGET] opens may affect global fund flows,Saudi market,0,neutral
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,[TARGET] ipo opens tomorrow,Sanghvi Forging and Engineering Ltd,0,neutral
Samsung Everland IPO seen spurring Samsung Group restructure,[TARGET] ipo seen spurring samsung group restructure,Samsung Everland,0,neutral
Samsung Electronic India enterprise business head quits,[TARGET] enterprise business head quits,Samsung Electronic India,0,neutral
Samsonite International appoints Ramesh Tainwala as global COO,[TARGET] appoints ramesh tainwala as global coo,Samsonite International,0,neutral
Soiles Bhattacharya takes interim charge of SAIL,soiles bhattacharya takes interim charge of [TARGET],SAIL,0,neutral
"SAIL sets rs. 7,000-crore FPO process in motion",[TARGET] sets rs 7000crore fpo process in motion,SAIL,0,neutral
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,expert's take [TARGET][OTHER] pair to test 45304550 levels,Rupee,0,neutral
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,expert's take [OTHER][TARGET] pair to test 45304550 levels,dollar,0,neutral
Budget 2014 mustn't sell rupee short,budget 2014 mustn't sell [TARGET] short,rupee,0,neutral
Cabinet decides on rupee sign today,cabinet decides on [TARGET] sign today,rupee,0,neutral
Rupee little changed in intraday trade,[TARGET] little changed in intraday trade,Rupee,0,neutral
Rupee ends little changed; fund flows in focus,[TARGET] ends little changed fund flows in focus,Rupee,0,neutral
Rupee swings hand arbitrage advantage to day traders,[TARGET] swings hand arbitrage advantage to day traders,Rupee,0,neutral
"Output not stretched, says Rubber Board",output not stretched says [TARGET],Rubber Board,0,neutral
RP-Sanjiv Goenka Group to begin new CSR initiatives,[TARGET] to begin new csr initiatives,RP-Sanjiv Goenka Group,0,neutral
Ravi Venkatesan joins Rockefeller Foundation Board,ravi venkatesan joins [TARGET],Rockefeller Foundation Board,0,neutral
AGM can open new chapter for RIL shareholders,agm can open new chapter for [TARGET] shareholders,RIL,0,neutral
Should you opt for richly valued stocks?,should you opt for [TARGET],richly valued stocks,0,neutral
Rs 15.26 crore dividend cheque from REPCO Bank,rs 1526 crore dividend cheque from [TARGET],REPCO Bank,0,neutral
Wilmar deal: Not much for Renuka investors,[OTHER] deal not much for [TARGET] investors,Renuka,0,neutral
Wilmar deal: Not much for Renuka investors,[TARGET] deal not much for [OTHER] investors,Wilmar,0,neutral
Religare Securities launches virtual stock trading platform,[TARGET] launches virtual stock trading platform,Religare Securities,0,neutral
Sandip Bansal joins Religare Capital Markets,sandip bansal joins [TARGET],Religare Capital Markets,0,neutral
Religare's top four picks for 2014,[TARGET]'s top four picks for 2014,Religare,0,neutral
Reliance Industries announces 10-year US dollar bond,[TARGET] announces 10year us dollar bond,Reliance Industries,0,neutral
Reed Exhibitions looks to expand in India,[TARGET] looks to expand in india,Reed Exhibitions,0,neutral
Reckitt Benckiser names Nitish Kapoor as India MD,[TARGET] names nitish kapoor as india md,Reckitt Benckiser,0,neutral
"Which is better, real estate or stocks?",which is better [TARGET] or [OTHER],real estate,0,neutral
"Which is better, real estate or stocks?",which is better [OTHER] or [TARGET],stocks,0,neutral
"RBI, bourses weigh dollar delivery in futures trade",[TARGET] [OTHER] weigh dollar delivery in futures trade,RBI,0,neutral
"RBI, bourses weigh dollar delivery in futures trade",[OTHER] [TARGET] weigh dollar delivery in futures trade,bourses,0,neutral
RBI Deputy Governor Anand Sinha retires,[TARGET] deputy governor anand sinha retires,RBI,0,neutral
Cash rates stabilise after RBI's MSF auction,cash rates stabilise after [TARGET]'s msf auction,RBI,0,neutral
RBI moves to curb novel bond structure,[TARGET] moves to curb novel bond structure,RBI,0,neutral
What to expect from RBI policy tomorrow,what to expect from [TARGET] policy tomorrow,RBI,0,neutral
RBI bets on 'shut period' to improve liquidity,[TARGET] bets on 'shut period' to improve liquidity,RBI,0,neutral
RBI tightens provisioning norms for unhedged forex exposure,[TARGET] tightens provisioning norms for unhedged forex exposure,RBI,0,neutral
Raw material bull market fades as supply expands,[TARGET] bull market fades as supply expands,Raw material,0,neutral
Ranbaxy for short term: Deepak Mohoni,[TARGET] for short term deepak mohoni,Ranbaxy,0,neutral
Upside capped at 90 for Ramsarup: Siddth Capital,upside capped at 90 for [TARGET] siddth capital,Ramsarup,0,neutral
Rallis India to launch branded pomegranates,[TARGET] to launch branded pomegranates,Rallis India,0,neutral
Stay with quality stocks: Deven Choksey,stay with [TARGET] deven choksey,quality stocks,0,neutral
Puravankara Projects gives 70% dividend to non-promoters,[TARGET] gives 70 dividend to nonpromoters,Puravankara Projects,0,neutral
Pulses futures remain steady in thin trade,[TARGET] remain steady in thin trade,Pulses futures,0,neutral
Pulses remain flat in thin trade,[TARGET] remain flat in thin trade,Pulses,0,neutral
Pulses remain steady in thin trade,[TARGET] remain steady in thin trade,Pulses,0,neutral
Pulses prices end steady in tight movements,[TARGET] prices end steady in tight movements,Pulses,0,neutral
Prices of pulses remain steady in thin trade,prices of [TARGET] remain steady in thin trade,pulses,0,neutral
PTC India appoints Deepak Amitabh as CMD,[TARGET] appoints deepak amitabh as cmd,PTC India,0,neutral
"Finally, PSU-ETF launched; subscription from next week",finally [TARGET] launched subscription from next week,PSU-ETF,0,neutral
PSU bonds match equity returns in fourth quarter,[TARGET] match [OTHER] returns in fourth quarter,PSU bonds,0,neutral
PSU bonds match equity returns in fourth quarter,[OTHER] match [TARGET] returns in fourth quarter,equity,0,neutral
Principal MF appoints PVK Mohan as Head-Equity,[TARGET] appoints pvk mohan as headequity,Principal MF,0,neutral
PricewaterhouseCoopers to conduct special audit of MCX,[TARGET] to conduct special audit of [OTHER],PricewaterhouseCoopers,0,neutral
PricewaterhouseCoopers to conduct special audit of MCX,[OTHER] to conduct special audit of [TARGET],MCX,0,neutral
"Neutral on power sector: Pankaj Pandey, ICICI Direct",neutral on [TARGET] pankaj pandey icici direct,power sector,0,neutral
Overseas funds plug into power gear makers,overseas funds plug into [TARGET],power gear makers,0,neutral
Participate in power through other sectors: Vijai Mantri,participate in [TARGET] through other sectors vijai mantri,power,0,neutral
PNB: Asset quality improves but payout cut disturbing,[TARGET] asset quality improves but payout cut disturbing,PNB,0,neutral
Long-term investors may go for PMC Infratechs IPO,longterm investors may go for pmc infratechs ipo,PMC Infratech,0,neutral
Sameer Garde appointed Philips Healthcare South Asia President,sameer garde appointed [TARGET] south asia president,Philips Healthcare,0,neutral
Things that influence pharmaceutical sector growth story,things that influence [TARGET] growth story,pharmaceutical sector,0,neutral
Seven rules for investing in penny stocks,seven rules for investing in [TARGET],penny stocks,0,neutral
Pegasystems Inc acquires MeshLabs Software,[TARGET] acquires [OTHER],Pegasystems Inc,0,neutral
Pegasystems Inc acquires MeshLabs Software,[OTHER] acquires [TARGET],MeshLabs Software,0,neutral
Parabolic Drugs IPO opens on June 14,[TARGET] ipo opens on june 14,Parabolic Drugs,0,neutral
OnMobile appoints Sanjay Bhambri as Regional VP,[TARGET] appoints sanjay bhambri as regional vp,OnMobile,0,neutral
Sudhir Vasudeva to head ONGC,sudhir vasudeva to head [TARGET],ONGC,0,neutral
Britain FTSE regains traction as oil steadies,britain [OTHER] regains traction as [TARGET] steadies,oil,0,neutral
Britain FTSE regains traction as oil steadies,britain [TARGET] regains traction as [OTHER] steadies,FTSE,0,neutral
Experts' call on oil marketing companies,experts' call on [TARGET],oil marketing companies,0,neutral
Oil ends steady in thin trade,[TARGET] ends steady in thin trade,Oil,0,neutral
Oil prices mixed in Asian trade,[TARGET] prices mixed in asian trade,Oil,0,neutral
Oil takes breather in Asian trade,[TARGET] takes breather in asian trade,Oil,0,neutral
Oil prices turn mixed in Asian trade,[TARGET] prices turn mixed in asian trade,Oil,0,neutral
Put OI concentration at 6000 shows support,put [TARGET] concentration at 6000 shows support,OI,0,neutral
OBC may go for FPO post-capital infusion,[TARGET] may go for fpo postcapital infusion,OBC,0,neutral
NTPC files for FPO,[TARGET] files for fpo,NTPC,0,neutral
NSEL appoints five new independent directors,[TARGET] appoints five new independent directors,NSEL,0,neutral
NSE sees senior level changes,[TARGET] sees senior level changes,NSE,0,neutral
NSE operationalises SME platform with first listing,[TARGET] operationalises sme platform with first listing,NSE,0,neutral
"Options suggest range of 8,000-8,300 for NSE",options suggest range of 80008300 for [TARGET],NSE,0,neutral
NSE directs brokers to implement risk reduction mode,[TARGET] directs brokers to implement risk reduction mode,NSE,0,neutral
NSE to begin overnight investment facility from Monday,[TARGET] to begin overnight investment facility from monday,NSE,0,neutral
"Nomura sees Sensex at 33,500 by year-end",[TARGET] sees [OTHER] at 33500 by yearend,Nomura,0,neutral
"Nomura sees Sensex at 33,500 by year-end",[OTHER] sees [TARGET] at 33500 by yearend,Sensex,0,neutral
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",nothing alarming about [TARGET] level deepak mohoni [OTHER],Nifty,0,neutral
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",nothing alarming about [OTHER] level deepak mohoni [TARGET],trendwatchindia.com,0,neutral
Nifty likely to trade in 7500-7700 range,[TARGET] likely to trade in 75007700 range,Nifty,0,neutral
Nifty will revisit 7930-7940 levels: Mitesh Thacker,[TARGET] will revisit 79307940 levels mitesh thacker,Nifty,0,neutral
Today's Bet: 5100-5300 level crucial for Nifty,today's bet 51005300 level crucial for [TARGET],Nifty,0,neutral
5450-5500 is possible on Nifty: Aptart Technical Services,54505500 is possible on [TARGET] aptart technical services,Nifty,0,neutral
"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",immediate target for [TARGET] at 79357940 mitesh thacker,Nifty,0,neutral
Nifty may retest levels of 8000: Mitesh Thacker,[TARGET] may retest levels of 8000 mitesh thacker,Nifty,0,neutral
Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,[TARGET] might consolidate between 89508980 levels mitesh thacker,Nifty,0,neutral
Nifty to find next support at 5950 level,[TARGET] to find next support at 5950 level,Nifty,0,neutral
"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",nifty50 to find support at 79507930 mitesh thacker,Nifty,0,neutral
Pre-market: Nifty seen opening flat; Economic Survey eyed,premarket [TARGET] seen opening flat economic survey eyed,Nifty,0,neutral
Pre-market: Nifty seen opening flat; may reclaim 8800,premarket [TARGET] seen opening flat may reclaim 8800,Nifty,0,neutral
See Nifty heading towards 5180-5150 levels: Ashwani Gujral,see [TARGET] heading towards 51805150 levels ashwani gujral,Nifty,0,neutral
NHPC: Timely completion of projects crucial for company,[TARGET] timely completion of projects crucial for company,NHPC,0,neutral
Network18 names Anuj Gandhi as Group distribution director,[TARGET] names anuj gandhi as group distribution director,Network18,0,neutral
Should you buy Nestle India now?,should you buy [TARGET] now,Nestle India,0,neutral
T Nandakumar to be appointed NDDB Chairman,t nandakumar to be appointed [TARGET] chairman,NDDB,0,neutral
NCDEX mulls relaunch of Brent contract soon,[TARGET] mulls relaunch of [OTHER] contract soon,NCDEX,0,neutral
NCDEX mulls relaunch of Brent contract soon,[OTHER] mulls relaunch of [TARGET] contract soon,Brent,0,neutral
"Exporters, traders flock to NCDEX's forwards segment",exporters traders flock to [TARGET]'s forwards segment,NCDEX,0,neutral
NCDEX launches new membership category for forwards segment,[TARGET] launches new membership category for forwards segment,NCDEX,0,neutral
"NCDEX spot turnover may reach Rs 7,000 crore",[TARGET] spot turnover may reach rs 7000 crore,NCDEX,0,neutral
Nasdaq eyes running dark pools for banks: WSJ,[TARGET] eyes running dark pools for banks [OTHER],Nasdaq,0,neutral
Nasdaq eyes running dark pools for banks: WSJ,[OTHER] eyes running dark pools for banks [TARGET],WSJ,0,neutral
Nasdaq Record: Then and Now,[TARGET] record then and now,Nasdaq,0,neutral
"MTS appoints heads of Karnataka, UP (West) circles",[TARGET] appoints heads of karnataka up west circles,MTS,0,neutral
Kuldip Singh named new CMD of MTNL,kuldip singh named new cmd of [TARGET],MTNL,0,neutral
D-Street shakeup may be triggered by MSCI rejig,dstreet shakeup may be triggered by [TARGET] rejig,MSCI,0,neutral
MRPL records Rs 406 crore net profit,[TARGET] records rs 406 crore net profit,MRPL,0,neutral
"For Mphasis, watch for 345-350 level: Ashwani Gujral",for [TARGET] watch for 345350 level ashwani gujral,Mphasis,0,neutral
Moser Baer postpones bondholders meet on debt restructuring,[TARGET] postpones bondholders meet on debt restructuring,Moser Baer,0,neutral
"Centre, states gear up for MOIL offer",centre states gear up for [TARGET] offer,MOIL,0,neutral
