headline,clean_text,sentiment
SGX's India office to woo fund raising corporations,sgx's india office to woo fund raising corporations,0
Prasun Kumar Mukherjee quits Sesa Sterlite,prasun kumar mukherjee quits sesa sterlite,0
Which Sensex stocks should you bet on?,which sensex stocks should you bet on,0
Sensex rangebound; top 20 intraday trading ideas,sensex rangebound top 20 intraday trading ideas,0
SEC director with big stock holdings stirs debate,sec director with big stock holdings stirs debate,0
Sebi notifies new ESOP regulations,sebi notifies new esop regulations,0
Sebi revamps securitisation trustee norms,sebi revamps securitisation trustee norms,0
Centralised online system for investor grievances:SEBI,centralised online system for investor grievancessebi,0
Sebi cautions against illicit high-return schemes,sebi cautions against illicit highreturn schemes,0
Sebi proposes restrictions on 'wilful defaulters',sebi proposes restrictions on 'wilful defaulters',0
"New listing, de-listing regulations next month: Sebi",new listing delisting regulations next month sebi,0
Sebi announces new set of ESOP regulations,sebi announces new set of esop regulations,0
Sebi considers proposal on cross-currency futures pairs,sebi considers proposal on crosscurrency futures pairs,0
Sebi plans new norms for municipal bonds,sebi plans new norms for municipal bonds,0
"Sebi revamps committee on disclosures, accounting standards",sebi revamps committee on disclosures accounting standards,0
Sebis reading of control issue confounds experts,sebis reading of control issue confounds experts,0
20 companies approach Sebi with public offer proposals,20 companies approach sebi with public offer proposals,0
Cabinet to consider proposal for Sebi ordinance tomorrow,cabinet to consider proposal for sebi ordinance tomorrow,0
"Insider trading on SEBI Chief, UK Sinha's radar",insider trading on sebi chief uk sinha's radar,0
Minimum shareholding norm not for non-controlling entity: Sebi,minimum shareholding norm not for noncontrolling entity sebi,0
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,president pranab mukherjee clears repromulgation of sebi ordinance,0
Sebi asks mutual funds to adopt high-deposit districts,sebi asks mutual funds to adopt highdeposit districts,0
Sebi calls for systemic safeguards in Algo trades,sebi calls for systemic safeguards in algo trades,0
Sebi directs banks to defreeze accounts of Somanis,sebi directs banks to defreeze accounts of somanis,0
Sebi grants new status to three clearing corporations,sebi grants new status to three clearing corporations,0
Sebi initiates proceeding against entities in ponzi schemes,sebi initiates proceeding against entities in ponzi schemes,0
Sebi may seek relief for commodity exchange warehouses,sebi may seek relief for commodity exchange warehouses,0
Sebi mulls prudential governance norms for stock brokers,sebi mulls prudential governance norms for stock brokers,0
Sebi orders defreezing of accounts of five entities,sebi orders defreezing of accounts of five entities,0
Sebi plans annual information memorandum for listed companies,sebi plans annual information memorandum for listed companies,0
Sebi proposes stricter rules for securitisation deal trustees,sebi proposes stricter rules for securitisation deal trustees,0
Sebi to conitnue with more than 300 proceedings,sebi to conitnue with more than 300 proceedings,0
Sebi to study surveillance systems in overseas markets,sebi to study surveillance systems in overseas markets,0
"Sebi, exchanges to tighten grip on speculative stocks",sebi exchanges to tighten grip on speculative stocks,0
Sebi's public offer norms bat for retail investors,sebi's public offer norms bat for retail investors,0
Sebi's toll-free service for investors open whole week,sebi's tollfree service for investors open whole week,0
Single Demat A/c for all financial investments: SEBI,single demat ac for all financial investments sebi,0
2270-2350 is the range for SBI: Sandeep Wagle,22702350 is the range for sbi sandeep wagle,0
Cover up all positions for SBI: Mitesh Thacker,cover up all positions for sbi mitesh thacker,0
"Saudi market opens, may affect global fund flows",saudi market opens may affect global fund flows,0
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,sanghvi forging and engineering ltd ipo opens tomorrow,0
Samsung Everland IPO seen spurring Samsung Group restructure,samsung everland ipo seen spurring samsung group restructure,0
Samsung Electronic India enterprise business head quits,samsung electronic india enterprise business head quits,0
Samsonite International appoints Ramesh Tainwala as global COO,samsonite international appoints ramesh tainwala as global coo,0
Soiles Bhattacharya takes interim charge of SAIL,soiles bhattacharya takes interim charge of sail,0
"SAIL sets rs. 7,000-crore FPO process in motion",sail sets rs 7000crore fpo process in motion,0
Budget 2014 mustn't sell rupee short,budget 2014 mustn't sell rupee short,0
Cabinet decides on rupee sign today,cabinet decides on rupee sign today,0
Rupee little changed in intraday trade,rupee little changed in intraday trade,0
Rupee ends little changed; fund flows in focus,rupee ends little changed fund flows in focus,0
Rupee swings hand arbitrage advantage to day traders,rupee swings hand arbitrage advantage to day traders,0
"Output not stretched, says Rubber Board",output not stretched says rubber board,0
RP-Sanjiv Goenka Group to begin new CSR initiatives,rpsanjiv goenka group to begin new csr initiatives,0
Ravi Venkatesan joins Rockefeller Foundation Board,ravi venkatesan joins rockefeller foundation board,0
AGM can open new chapter for RIL shareholders,agm can open new chapter for ril shareholders,0
Should you opt for richly valued stocks?,should you opt for richly valued stocks,0
Rs 15.26 crore dividend cheque from REPCO Bank,rs 1526 crore dividend cheque from repco bank,0
Religare Securities launches virtual stock trading platform,religare securities launches virtual stock trading platform,0
Sandip Bansal joins Religare Capital Markets,sandip bansal joins religare capital markets,0
Religare's top four picks for 2014,religare's top four picks for 2014,0
Reliance Industries announces 10-year US dollar bond,reliance industries announces 10year us dollar bond,0
Reed Exhibitions looks to expand in India,reed exhibitions looks to expand in india,0
Reckitt Benckiser names Nitish Kapoor as India MD,reckitt benckiser names nitish kapoor as india md,0
RBI Deputy Governor Anand Sinha retires,rbi deputy governor anand sinha retires,0
Cash rates stabilise after RBI's MSF auction,cash rates stabilise after rbi's msf auction,0
RBI moves to curb novel bond structure,rbi moves to curb novel bond structure,0
What to expect from RBI policy tomorrow,what to expect from rbi policy tomorrow,0
RBI bets on 'shut period' to improve liquidity,rbi bets on 'shut period' to improve liquidity,0
RBI tightens provisioning norms for unhedged forex exposure,rbi tightens provisioning norms for unhedged forex exposure,0
Raw material bull market fades as supply expands,raw material bull market fades as supply expands,0
Ranbaxy for short term: Deepak Mohoni,ranbaxy for short term deepak mohoni,0
Upside capped at 90 for Ramsarup: Siddth Capital,upside capped at 90 for ramsarup siddth capital,0
Rallis India to launch branded pomegranates,rallis india to launch branded pomegranates,0
Stay with quality stocks: Deven Choksey,stay with quality stocks deven choksey,0
Puravankara Projects gives 70% dividend to non-promoters,puravankara projects gives 70 dividend to nonpromoters,0
Pulses futures remain steady in thin trade,pulses futures remain steady in thin trade,0
Pulses remain flat in thin trade,pulses remain flat in thin trade,0
Pulses remain steady in thin trade,pulses remain steady in thin trade,0
Pulses prices end steady in tight movements,pulses prices end steady in tight movements,0
Prices of pulses remain steady in thin trade,prices of pulses remain steady in thin trade,0
PTC India appoints Deepak Amitabh as CMD,ptc india appoints deepak amitabh as cmd,0
"Finally, PSU-ETF launched; subscription from next week",finally psuetf launched subscription from next week,0
Principal MF appoints PVK Mohan as Head-Equity,principal mf appoints pvk mohan as headequity,0
"Neutral on power sector: Pankaj Pandey, ICICI Direct",neutral on power sector pankaj pandey icici direct,0
Overseas funds plug into power gear makers,overseas funds plug into power gear makers,0
Participate in power through other sectors: Vijai Mantri,participate in power through other sectors vijai mantri,0
PNB: Asset quality improves but payout cut disturbing,pnb asset quality improves but payout cut disturbing,0
Long-term investors may go for PMC Infratechs IPO,longterm investors may go for pmc infratechs ipo,0
Sameer Garde appointed Philips Healthcare South Asia President,sameer garde appointed philips healthcare south asia president,0
Things that influence pharmaceutical sector growth story,things that influence pharmaceutical sector growth story,0
Seven rules for investing in penny stocks,seven rules for investing in penny stocks,0
Parabolic Drugs IPO opens on June 14,parabolic drugs ipo opens on june 14,0
OnMobile appoints Sanjay Bhambri as Regional VP,onmobile appoints sanjay bhambri as regional vp,0
Sudhir Vasudeva to head ONGC,sudhir vasudeva to head ongc,0
Experts' call on oil marketing companies,experts' call on oil marketing companies,0
Oil ends steady in thin trade,oil ends steady in thin trade,0
Oil prices mixed in Asian trade,oil prices mixed in asian trade,0
Oil takes breather in Asian trade,oil takes breather in asian trade,0
Oil prices turn mixed in Asian trade,oil prices turn mixed in asian trade,0
Put OI concentration at 6000 shows support,put oi concentration at 6000 shows support,0
OBC may go for FPO post-capital infusion,obc may go for fpo postcapital infusion,0
NTPC files for FPO,ntpc files for fpo,0
NSEL appoints five new independent directors,nsel appoints five new independent directors,0
NSE sees senior level changes,nse sees senior level changes,0
NSE operationalises SME platform with first listing,nse operationalises sme platform with first listing,0
"Options suggest range of 8,000-8,300 for NSE",options suggest range of 80008300 for nse,0
NSE directs brokers to implement risk reduction mode,nse directs brokers to implement risk reduction mode,0
NSE to begin overnight investment facility from Monday,nse to begin overnight investment facility from monday,0
Nifty likely to trade in 7500-7700 range,nifty likely to trade in 75007700 range,0
Nifty will revisit 7930-7940 levels: Mitesh Thacker,nifty will revisit 79307940 levels mitesh thacker,0
Today's Bet: 5100-5300 level crucial for Nifty,today's bet 51005300 level crucial for nifty,0
5450-5500 is possible on Nifty: Aptart Technical Services,54505500 is possible on nifty aptart technical services,0
"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",immediate target for nifty at 79357940 mitesh thacker,0
Nifty may retest levels of 8000: Mitesh Thacker,nifty may retest levels of 8000 mitesh thacker,0
Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,nifty might consolidate between 89508980 levels mitesh thacker,0
Nifty to find next support at 5950 level,nifty to find next support at 5950 level,0
"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",nifty50 to find support at 79507930 mitesh thacker,0
Pre-market: Nifty seen opening flat; Economic Survey eyed,premarket nifty seen opening flat economic survey eyed,0
Pre-market: Nifty seen opening flat; may reclaim 8800,premarket nifty seen opening flat may reclaim 8800,0
See Nifty heading towards 5180-5150 levels: Ashwani Gujral,see nifty heading towards 51805150 levels ashwani gujral,0
NHPC: Timely completion of projects crucial for company,nhpc timely completion of projects crucial for company,0
Network18 names Anuj Gandhi as Group distribution director,network18 names anuj gandhi as group distribution director,0
Should you buy Nestle India now?,should you buy nestle india now,0
T Nandakumar to be appointed NDDB Chairman,t nandakumar to be appointed nddb chairman,0
"Exporters, traders flock to NCDEX's forwards segment",exporters traders flock to ncdex's forwards segment,0
NCDEX launches new membership category for forwards segment,ncdex launches new membership category for forwards segment,0
"NCDEX spot turnover may reach Rs 7,000 crore",ncdex spot turnover may reach rs 7000 crore,0
Nasdaq Record: Then and Now,nasdaq record then and now,0
"MTS appoints heads of Karnataka, UP (West) circles",mts appoints heads of karnataka up west circles,0
Kuldip Singh named new CMD of MTNL,kuldip singh named new cmd of mtnl,0
D-Street shakeup may be triggered by MSCI rejig,dstreet shakeup may be triggered by msci rejig,0
MRPL records Rs 406 crore net profit,mrpl records rs 406 crore net profit,0
"For Mphasis, watch for 345-350 level: Ashwani Gujral",for mphasis watch for 345350 level ashwani gujral,0
Moser Baer postpones bondholders meet on debt restructuring,moser baer postpones bondholders meet on debt restructuring,0
"Centre, states gear up for MOIL offer",centre states gear up for moil offer,0
Mini Indian Rupee futures launched in Dubai,mini indian rupee futures launched in dubai,0
MindTree board accepts Sootas resignation,mindtree board accepts sootas resignation,0
Microsoft is tuning its phones for India coverage,microsoft is tuning its phones for india coverage,0
"Mercedes India appoints new heads for sales, marketing",mercedes india appoints new heads for sales marketing,0
MEP Infrastructure's Rs 324 crore IPO opens tomorrow,mep infrastructure's rs 324 crore ipo opens tomorrow,0
"Mecklai Financial Report: 22 September, 2014",mecklai financial report 22 september 2014,0
"Mecklai Financial Report: Novermber 03, 2014",mecklai financial report novermber 03 2014,0
"Mecklai Financial Report: October 10, 2014",mecklai financial report october 10 2014,0
"Mecklai Financial Report: October 7, 2014",mecklai financial report october 7 2014,0
"Mecklai Financial Report: September 08, 2014",mecklai financial report september 08 2014,0
"Mecklai Financial Report: September 29, 2014",mecklai financial report september 29 2014,0
"April 02, 2014: Mecklai Financial report on rupee",april 02 2014 mecklai financial report on rupee,0
"April 14, 2014: Mecklai Financial report on rupee",april 14 2014 mecklai financial report on rupee,0
"April 16, 2014: Mecklai Financial report on rupee",april 16 2014 mecklai financial report on rupee,0
"August 1, 2014: Mecklai Financial report on Rupee",august 1 2014 mecklai financial report on rupee,0
"August 7, 2014: Mecklai Financial report on Rupee",august 7 2014 mecklai financial report on rupee,0
"February 5, 2014: Mecklai Financial report on rupee",february 5 2014 mecklai financial report on rupee,0
"January 03, 2014: Mecklai Financial report on rupee",january 03 2014 mecklai financial report on rupee,0
"January 07, 2014: Mecklai Financial report on rupee",january 07 2014 mecklai financial report on rupee,0
"January 11, 2014: Mecklai Financial report on rupee",january 11 2014 mecklai financial report on rupee,0
"January 15, 2014: Mecklai Financial report on rupee",january 15 2014 mecklai financial report on rupee,0
"March 04, 2014: Mecklai Financial report on rupee",march 04 2014 mecklai financial report on rupee,0
"March 15, 2014: Mecklai Financial report on rupee",march 15 2014 mecklai financial report on rupee,0
"May 29, 2014: Mecklai Financial report on rupee",may 29 2014 mecklai financial report on rupee,0
"November 05, 2013: Mecklai Financial report on rupee",november 05 2013 mecklai financial report on rupee,0
"November 13, 2013: Mecklai Financial report on rupee",november 13 2013 mecklai financial report on rupee,0
"November 27, 2013: Mecklai Financial report on rupee",november 27 2013 mecklai financial report on rupee,0
"November 28, 2013: Mecklai Financial report on rupee",november 28 2013 mecklai financial report on rupee,0
"September 1, 2014: Mecklai Financial report on Rupee",september 1 2014 mecklai financial report on rupee,0
"MCX-SXCCL seeks candidates for Managing Director, CEO post",mcxsxccl seeks candidates for managing director ceo post,0
MCX CFO Hemant Vastani resigns,mcx cfo hemant vastani resigns,0
MCX migrates to latest version of exchange software,mcx migrates to latest version of exchange software,0
MCX plans to launch spot trading in gold?,mcx plans to launch spot trading in gold,0
McAfee appoints Anand Prahlad as India Operations head,mcafee appoints anand prahlad as india operations head,0
Maytas Infra to consider share issue July 19,maytas infra to consider share issue july 19,0
Max Life Insurance proposes maiden dividend for shareholders,max life insurance proposes maiden dividend for shareholders,0
Maruti Gujarat plans: Will small investors be shortchanged?,maruti gujarat plans will small investors be shortchanged,0
Games fund managers play in Maruti,games fund managers play in maruti,0
Maruti may get re-rated post Diwali: Prakash Diwan,maruti may get rerated post diwali prakash diwan,0
Market downside capped likely at 7550 levels,market downside capped likely at 7550 levels,0
Market on a consolidating mode: Mitesh Thacker,market on a consolidating mode mitesh thacker,0
Marico Kaya to be listed on bourses,marico kaya to be listed on bourses,0
Manappuram Finance launches another public issue,manappuram finance launches another public issue,0
Manappuram Finance launches another public issue,manappuram finance launches another public issue,0
MakeMyTrip posts Q4 net profit of $3.7 mn,makemytrip posts q4 net profit of 37 mn,0
Madras Stock Exchange to close doors?,madras stock exchange to close doors,0
M&M probably retest levels around 550: Ashwani Gujral,mm probably retest levels around 550 ashwani gujral,0
Hosiery maker Lux Industries to debut on NSE,hosiery maker lux industries to debut on nse,0
Lux Industries lists on NSE at Rs 3342.05,lux industries lists on nse at rs 334205,0
US Generic launches are key to Lupin growth,us generic launches are key to lupin growth,0
Lamy names William Penn official distributor in India,lamy names william penn official distributor in india,0
Shareholding norms: L&T Finance Holdings explores various options,shareholding norms lt finance holdings explores various options,0
L&T: Analysts' views & recommendations on the stock,lt analysts' views recommendations on the stock,0
Five things to know about KYC Registration Agency,five things to know about kyc registration agency,0
Jyothy Laboratories rejigs top management,jyothy laboratories rejigs top management,0
"JPMorgan shuffles CFO, other execs",jpmorgan shuffles cfo other execs,0
JK Tyre & Industries to consider stock split,jk tyre industries to consider stock split,0
Jindal SAW appoints Neeraj Kumar as group CEO,jindal saw appoints neeraj kumar as group ceo,0
"JGBs mixed, underpinned by solid 5-year auction results",jgbs mixed underpinned by solid 5year auction results,0
JGBs steady at lofty levels as stocks slump,jgbs steady at lofty levels as stocks slump,0
Q1 earnings analysis: Jammu and Kashmir Bank,q1 earnings analysis jammu and kashmir bank,0
Jaggery prices steady in thin trade,jaggery prices steady in thin trade,0
"ITC Q2 profit at Rs 2,425.16 crore",itc q2 profit at rs 242516 crore,0
What can be expected from ITC Q3 results?,what can be expected from itc q3 results,0
Be tactful on IT stocks: Deven Choksey,be tactful on it stocks deven choksey,0
Stock-specific action likely on IT counters: Nitin Raheja,stockspecific action likely on it counters nitin raheja,0
Stock-specific action likely on IT counters: Nitin Raheja,stockspecific action likely on it counters nitin raheja,0
Decoding the cryogenic engine used in ISRO launch,decoding the cryogenic engine used in isro launch,0
Ircon declares Rs 64 crore dividend for 2011-12,ircon declares rs 64 crore dividend for 201112,0
Ingersoll Rand appoints Madhusudan Rao as CFO,ingersoll rand appoints madhusudan rao as cfo,0
Check out experts' recommendations on infra stocks,check out experts' recommendations on infra stocks,0
Infosys appoints Kanchinadam as Chief Compliance Officer,infosys appoints kanchinadam as chief compliance officer,0
Infosys elevates Pravin Rao as whole-time director,infosys elevates pravin rao as wholetime director,0
What brokerages are expecting from Infosys Q4 results,what brokerages are expecting from infosys q4 results,0
Why long-term investors should stay invested in Infosys,why longterm investors should stay invested in infosys,0
Smart things to know about inflation-indexed bonds,smart things to know about inflationindexed bonds,0
Infinite Computer to enter market,infinite computer to enter market,0
IndiGo staff keep off airline's IPO,indigo staff keep off airline's ipo,0
Calculus that drives Indian Railways,calculus that drives indian railways,0
Mark Mobius expects 15-20% returns from Indian markets,mark mobius expects 1520 returns from indian markets,0
Mark Mobius expects 15-20% returns from Indian markets,mark mobius expects 1520 returns from indian markets,0
"Indian market retains trillion-dollar tag, for now",indian market retains trilliondollar tag for now,0
Jignesh Shah quits Indian Energy Exchange board,jignesh shah quits indian energy exchange board,0
How India Inc can woo more international investors,how india inc can woo more international investors,0
Two IIFL subsidiaries get investment adviser licence,two iifl subsidiaries get investment adviser licence,0
IIFCL launches infrastructure bonds,iifcl launches infrastructure bonds,0
Anshu Jain joins IIF board,anshu jain joins iif board,0
IiAS names Hetal Dalal as COO,iias names hetal dalal as coo,0
Chandrakala Padia to be IIAS first woman chairperson,chandrakala padia to be iias first woman chairperson,0
Narendra Kumar takes over as IGL Managing Director,narendra kumar takes over as igl managing director,0
2G auction will not impact Idea Cellular,2g auction will not impact idea cellular,0
IDBI Federal Life elevates Vighnesh Shahane as CEO,idbi federal life elevates vighnesh shahane as ceo,0
What to expect from ICICI Bank Q3 results?,what to expect from icici bank q3 results,0
Rajnikant Patel tipped to become ICEX CEO,rajnikant patel tipped to become icex ceo,0
IBMA reconstitutes board; appoints four new directors,ibma reconstitutes board appoints four new directors,0
"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",hyundai motor india promotes r sethuraman rakesh srivastava,0
Hyundai elevates R Sethuraman to board of directors,hyundai elevates r sethuraman to board of directors,0
Two senior executives quit HULs modern trade division,two senior executives quit huls modern trade division,0
Hong Kong shares end mixed as insurers weigh,hong kong shares end mixed as insurers weigh,0
Hinduja Ventures Q3 profit at Rs 23.53 crore,hinduja ventures q3 profit at rs 2353 crore,0
Range-bound markets help consolidate: HDFC Standard Life,rangebound markets help consolidate hdfc standard life,0
HCL ropes in Chandrasekaran as No. 2,hcl ropes in chandrasekaran as no 2,0
Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,sant singh chatwalled hampshire hotels appoints new ceo,0
Gur prices ends quiet on scattered buying,gur prices ends quiet on scattered buying,0
KK Maheshwari appointed as Grasim MD,kk maheshwari appointed as grasim md,0
"India valuations are less compelling, says Goldman Sachs",india valuations are less compelling says goldman sachs,0
China eyes gold market clout with new exchange,china eyes gold market clout with new exchange,0
Should you bet on gold loan companies?,should you bet on gold loan companies,0
Catch the glow of gold,catch the glow of gold,0
"Gold trading flat, reflecting overseas trend",gold trading flat reflecting overseas trend,0
Elections results to influence gold prices: Study,elections results to influence gold prices study,0
"Gold steadies above $1,250/oz before US jobs report",gold steadies above 1250oz before us jobs report,0
Gold steadies ahead of expected hawkish Fed moves,gold steadies ahead of expected hawkish fed moves,0
Gold steadies as buoyant equities balance Ukraine tensions,gold steadies as buoyant equities balance ukraine tensions,0
Sridhar Krishnamoorthy to head Gerdau Steel India,sridhar krishnamoorthy to head gerdau steel india,0
Geojit posts Rs 20 crore profit in Q2,geojit posts rs 20 crore profit in q2,0
General Insurance Corporation to offer catastrophe bonds,general insurance corporation to offer catastrophe bonds,0
FTILs warrants sale hangs in balance,ftils warrants sale hangs in balance,0
Foodgrain prices rule steady in wholesale market,foodgrain prices rule steady in wholesale market,0
What lies ahead for FMCG stocks,what lies ahead for fmcg stocks,0
Weak monsoon could halt rally in FMCG stocks,weak monsoon could halt rally in fmcg stocks,0
FMC mulls centre-specific commodity forward trades,fmc mulls centrespecific commodity forward trades,0
We are reviewing shareholding guidelines: FMC chairman,we are reviewing shareholding guidelines fmc chairman,0
Flipkart names Rajnish Baweja as its finance controller,flipkart names rajnish baweja as its finance controller,0
Firstsource: Should you invest at the current levels?,firstsource should you invest at the current levels,0
Finolex Cables Q4 PAT at Rs 18.68 cr,finolex cables q4 pat at rs 1868 cr,0
Financial Technologies receives non-binding bids for its stake,financial technologies receives nonbinding bids for its stake,0
Ficci establishes centre for corporate governance,ficci establishes centre for corporate governance,0
Fed decision unlikely to calm markets: Fund managers,fed decision unlikely to calm markets fund managers,0
Fatpipe to raise Rs 49 cr through IPO,fatpipe to raise rs 49 cr through ipo,0
Everstone names L. Brooks Entwistle as group CEO,everstone names l brooks entwistle as group ceo,0
Are Europe-focused funds a good bet?,are europefocused funds a good bet,0
Staying active in flat European stock markets,staying active in flat european stock markets,0
European stock markets flat as glum outlook weighs,european stock markets flat as glum outlook weighs,0
Euronext names new head of post-trade business,euronext names new head of posttrade business,0
Euro is not too strong: Luc Coene,euro is not too strong luc coene,0
Euro remains steady ahead of ECB policy meeting,euro remains steady ahead of ecb policy meeting,0
Eurex exchange says currently experiencing technical issues,eurex exchange says currently experiencing technical issues,0
Important support for EUR/USD lies at $1.3588/86,important support for eurusd lies at 1358886,0
Ravi Ruia quits as Essar Energy chief,ravi ruia quits as essar energy chief,0
Rajeev Vasudeva appointed CEO of Egon Zehnder,rajeev vasudeva appointed ceo of egon zehnder,0
