headline,clean_text,target_entity,sentiment,sentiment_str
Why Chinese stocks leave US investors vulnerable,Why Target leave Other investors vulnerable,Chinese stocks,0,neutral
US stocks finish mixed amid more tech selling,Other finish mixed amid more Target selling,tech,-1,negative
US stocks finish mixed amid more tech selling,Target finish mixed amid more Other selling,US stocks,0,neutral
Opec reduces estimate on oil demand growth,Other reduces estimate on Target demand growth,oil,-1,negative
Opec reduces estimate on oil demand growth,Target reduces estimate on Other demand growth,Opec,0,neutral
Oil prices mixed ahead of US supply report,Target prices mixed ahead of US supply report,Oil,0,neutral
Makemytrip expands share sale plan,Target expands share sale plan,Makemytrip,0,neutral
Gur closes quiet on some support,Target closes quiet on some support,Gur,0,neutral
Gur closes steady on low demand,Target closes steady on low demand,Gur,0,neutral
Gur closes steady on thin trade,Target closes steady on thin trade,Gur,0,neutral
Gur remains flat in tight movements,Target remains flat in tight movements,Gur,0,neutral
Popularising G-Secs among retail investors,Popularising Target among retail investors,G-Secs,0,neutral
Gold trades nearly flat on dull demand,Target trades nearly flat on dull demand,Gold,0,neutral
ZEE announces closure of share buyback programme,Target announces closure of share buyback programme,ZEE,0,neutral
ZEE Q2 net at Rs 216.3 cr,Target Q2 net at Rs 2163 cr,ZEE,0,neutral
China to start yuan trading on Tuesday,China to start Target trading on Tuesday,yuan,0,neutral
BSE inks strategic partnership with YES Bank,Other inks strategic partnership with Target,YES Bank,0,neutral
BSE inks strategic partnership with YES Bank,Target inks strategic partnership with Other,BSE,0,neutral
Yes Bank launches Sovereign Gold Bond,Target launches Sovereign Gold Bond,Yes Bank,0,neutral
"Yen firms in Asia on Iraq, Ukraine jitters",Target firms in Asia on Iraq Ukraine jitters,Yen,0,neutral
Billionaire's stake shakes Woolworth's buyout of David Jones,Billionaire's stake shakes Target's buyout of Other,Woolworth,0,neutral
Billionaire's stake shakes Woolworth's buyout of David Jones,Billionaire's stake shakes Other's buyout of Target,David Jones,0,neutral
Wonderla Holidays IPO subscribed 42% on Day 1,Target IPO subscribed 42 on Day 1,Wonderla Holidays,0,neutral
Wonderla Holidays IPO subscribed 98% on second day,Target IPO subscribed 98 on second day,Wonderla Holidays,0,neutral
WNS appoints Ronald Gillette as Chief Operating Officer,Target appoints Ronald Gillette as Chief Operating Officer,WNS,0,neutral
Strong deals crucial for Wipro's growth push,Strong deals crucial for Target's growth push,Wipro,0,neutral
Ten key takeaways from Wipro Q1 results,Ten key takeaways from Target Q1 results,Wipro,0,neutral
Whirlpool may head to around 450-475: Devang Visaria,Target may head to around 450475 Devang Visaria,Whirlpool,0,neutral
Western Coalfields CMD D C Garg passes away,Target CMD D C Garg passes away,Western Coalfields,0,neutral
VRL Logistics IPO grey market premium at 38%,Target IPO grey market premium at 38,VRL Logistics,0,neutral
"IPO after tax row is settled, says Vodafone",IPO after tax row is settled says Target,Vodafone,0,neutral
Vodafone gets ready for IPO of Indian arm,Target gets ready for IPO of Indian arm,Vodafone,0,neutral
VMware appoints Arun Parameswaran as India MD,Target appoints Arun Parameswaran as India MD,VMware,0,neutral
Videocon D2H likely to bring IPO this fiscal,Target likely to bring IPO this fiscal,Videocon D2H,0,neutral
Videocon appoints Sanjeev Bakshi as COO,Target appoints Sanjeev Bakshi as COO,Videocon,0,neutral
Viber ups marketing efforts with CMO appointment,Target ups marketing efforts with CMO appointment,Viber,0,neutral
Verizon appoints Christopher Formant to head enterprise business,Target appoints Christopher Formant to head enterprise business,Verizon,0,neutral
"Amidst commodity boom, vanilla remains plain vanilla",Amidst commodity boom Target remains plain Target,vanilla,0,neutral
Universal Commodity Exchange goes live,Target goes live,Universal Commodity Exchange,0,neutral
United Spirits appoints Anand Kripalu as CEO,Target appoints Anand Kripalu as CEO,United Spirits,0,neutral
Promoters raise stake to 46.72 pc in Unitech,Promoters raise stake to 4672 pc in Target,Unitech,0,neutral
Uninor appoints Grameenphone CTO as new India COO,Target appoints Grameenphone CTO as new India COO,Uninor,0,neutral
TV Today Q2 profit at Rs 12.83 crore,Target Q2 profit at Rs 1283 crore,TV Today,0,neutral
Tokyo stocks flat by the break,Target flat by the break,Tokyo stocks,0,neutral
Adi Rajaram appointed TNIIC chairman,Adi Rajaram appointed Target chairman,TNIIC,0,neutral
4200 is key level for Titan: Ashwani Gujral,4200 is key level for Target Ashwani Gujral,Titan,0,neutral
Kapil Kapoor is global COO of Timex Group,Kapil Kapoor is global COO of Target,Timex Group,0,neutral
TIL Limited can open-up for Rs 900-1200: Ventura,Target can openup for Rs 9001200 Ventura,TIL Limited,0,neutral
Thyrocare Technologies Limited files draft IPO papers,Target files draft IPO papers,Thyrocare Technologies Limited,0,neutral
Thejo Engineering announces 1:1 maiden bonus,Target announces 11 maiden bonus,Thejo Engineering,0,neutral
Neutral on telecom: Ramanathan K,Neutral on Target Ramanathan K,telecom,0,neutral
Technofab Engg fix IPO rate at Rs 230-240,Target fix IPO rate at Rs 230240,Technofab Engg,0,neutral
Tata Sons names Gopichand Katragadda chief technology officer,Target names Gopichand Katragadda chief technology officer,Tata Sons,0,neutral
Tata Motors appoints Gajendra Chandel as CHRO,Target appoints Gajendra Chandel as CHRO,Tata Motors,0,neutral
Kalyanasundaram resigns as Independent Director of Tata Communications,Kalyanasundaram resigns as Independent Director of Target,Tata Communications,0,neutral
Talwalkars can retest 133-140 levels: Ashwani Gujral,Target can retest 133140 levels Ashwani Gujral,Talwalkars,0,neutral
Suzlon board approves cashless restructuring of FCCBs,Target board approves cashless restructuring of FCCBs,Suzlon,0,neutral
Sunteck Realty: Building a solid foundation,Target Building a solid foundation,Sunteck Realty,0,neutral
Harsha Viji is deputy MD of Sundaram MF,Harsha Viji is deputy MD of Target,Sundaram MF,0,neutral
Sugar closes steady on sporadic buying,Target closes steady on sporadic buying,Sugar,0,neutral
Sugar ends steady in thin trade,Target ends steady in thin trade,Sugar,0,neutral
Sugar settles steady on little doing,Target settles steady on little doing,Sugar,0,neutral
Sugar ends quiet amid sufficient stock positions,Target ends quiet amid sufficient stock positions,Sugar,0,neutral
India produces 14.3 million tonne sugar till mid-February,India produces 143 million tonne Target till midFebruary,sugar,0,neutral
Sterling steadies after Scottish referendum debate wobble,Target steadies after Scottish referendum debate wobble,Sterling,0,neutral
UK data gives battered sterling some respite,UK data gives battered Target some respite,sterling,0,neutral
Red-hot sterling cools a touch after PMI numbers,Redhot Target cools a touch after PMI numbers,sterling,0,neutral
Steel prices end steady in thin trade,Target prices end steady in thin trade,Steel,0,neutral
Tight movement in steel prices in thin trade,Tight movement in Target prices in thin trade,steel,0,neutral
Spices hold steady in mute trade,Target hold steady in mute trade,Spices,0,neutral
SpiceJet makes top-level changes,Target makes toplevel changes,SpiceJet,0,neutral
Spicejet seeks shareholders' nod to hike promoters holding,Target seeks shareholders' nod to hike promoters holding,Spicejet,0,neutral
Several small caps trading at eye-popping valuations,Several Target trading at eyepopping valuations,small caps,0,neutral
Sistema on way to market,Target on way to market,Sistema,0,neutral
Shoppers Stop elevates Salil Nair to CEO,Target elevates Salil Nair to CEO,Shoppers Stop,0,neutral
Neutral on Shiva Cement: Seshadri Bharathan,Neutral on Target Seshadri Bharathan,Shiva Cement,0,neutral
How will Shell-BG deal impact global energy market,How will Target deal impact global Other,Shell-BG,0,neutral
How will Shell-BG deal impact global energy market,How will Other deal impact global Target,energy market,0,neutral
SGX's India office to woo fund raising corporations,Target's India office to woo fund raising corporations,SGX,0,neutral
Prasun Kumar Mukherjee quits Sesa Sterlite,Prasun Kumar Mukherjee quits Target,Sesa Sterlite,0,neutral
Which Sensex stocks should you bet on?,Which Target should you bet on,Sensex stocks,0,neutral
Sensex rangebound; top 20 intraday trading ideas,Target rangebound top 20 intraday trading ideas,Sensex,0,neutral
SEC director with big stock holdings stirs debate,Target director with big stock holdings stirs debate,SEC,0,neutral
Sebi partially lifts curbs on Shantivijay Jewels,Target partially lifts curbs on Other,Sebi,0,neutral
Sebi partially lifts curbs on Shantivijay Jewels,Other partially lifts curbs on Target,Shantivijay Jewels,0,neutral
Sebi seeks clarification on RINL IPO,Target seeks clarification on Other IPO,Sebi,0,neutral
Sebi seeks clarification on RINL IPO,Other seeks clarification on Target IPO,RINL,0,neutral
"Sebi attaches accounts of former Ranbaxy director, wife",Target attaches accounts of former Other director wife,Sebi,0,neutral
"Sebi attaches accounts of former Ranbaxy director, wife",Other attaches accounts of former Target director wife,Ranbaxy,0,neutral
Maruti-Suzuki deal: Institutional investors approach Sebi,Other deal Institutional investors approach Target,Sebi,0,neutral
Maruti-Suzuki deal: Institutional investors approach Sebi,Target deal Institutional investors approach Other,Maruti-Suzuki,0,neutral
Sebi notifies new ESOP regulations,Target notifies new ESOP regulations,Sebi,0,neutral
Sebi revamps securitisation trustee norms,Target revamps securitisation trustee norms,Sebi,0,neutral
Centralised online system for investor grievances:SEBI,Centralised online system for investor grievancesTARGETPLACEHOLDER,SEBI,0,neutral
Sebi cautions against illicit high-return schemes,Target cautions against illicit highreturn schemes,Sebi,0,neutral
Sebi proposes restrictions on 'wilful defaulters',Target proposes restrictions on 'wilful defaulters',Sebi,0,neutral
"New listing, de-listing regulations next month: Sebi",New listing delisting regulations next month Target,Sebi,0,neutral
Sebi announces new set of ESOP regulations,Target announces new set of ESOP regulations,Sebi,0,neutral
Sebi considers proposal on cross-currency futures pairs,Target considers proposal on crosscurrency futures pairs,Sebi,0,neutral
Sebi plans new norms for municipal bonds,Target plans new norms for municipal bonds,Sebi,0,neutral
"Sebi revamps committee on disclosures, accounting standards",Target revamps committee on disclosures accounting standards,Sebi,0,neutral
Sebis reading of control issue confounds experts,Sebis reading of control issue confounds experts,Sebi,0,neutral
20 companies approach Sebi with public offer proposals,20 companies approach Target with public offer proposals,Sebi,0,neutral
Cabinet to consider proposal for Sebi ordinance tomorrow,Cabinet to consider proposal for Target ordinance tomorrow,Sebi,0,neutral
"Insider trading on SEBI Chief, UK Sinha's radar",Insider trading on Target Chief UK Sinha's radar,SEBI,0,neutral
Minimum shareholding norm not for non-controlling entity: Sebi,Minimum shareholding norm not for noncontrolling entity Target,Sebi,0,neutral
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,President Pranab Mukherjee clears repromulgation of Target ordinance,Sebi,0,neutral
Sebi asks mutual funds to adopt high-deposit districts,Target asks mutual funds to adopt highdeposit districts,Sebi,0,neutral
Sebi calls for systemic safeguards in Algo trades,Target calls for systemic safeguards in Algo trades,Sebi,0,neutral
Sebi directs banks to defreeze accounts of Somanis,Target directs banks to defreeze accounts of Somanis,Sebi,0,neutral
Sebi grants new status to three clearing corporations,Target grants new status to three clearing corporations,Sebi,0,neutral
Sebi initiates proceeding against entities in ponzi schemes,Target initiates proceeding against entities in ponzi schemes,Sebi,0,neutral
Sebi may seek relief for commodity exchange warehouses,Target may seek relief for commodity exchange warehouses,Sebi,0,neutral
Sebi mulls prudential governance norms for stock brokers,Target mulls prudential governance norms for stock brokers,Sebi,0,neutral
Sebi orders defreezing of accounts of five entities,Target orders defreezing of accounts of five entities,Sebi,0,neutral
Sebi plans annual information memorandum for listed companies,Target plans annual information memorandum for listed companies,Sebi,0,neutral
Sebi proposes stricter rules for securitisation deal trustees,Target proposes stricter rules for securitisation deal trustees,Sebi,0,neutral
Sebi to conitnue with more than 300 proceedings,Target to conitnue with more than 300 proceedings,Sebi,0,neutral
Sebi to study surveillance systems in overseas markets,Target to study surveillance systems in overseas markets,Sebi,0,neutral
"Sebi, exchanges to tighten grip on speculative stocks",Target exchanges to tighten grip on speculative stocks,Sebi,0,neutral
Sebi's public offer norms bat for retail investors,Target's public offer norms bat for retail investors,Sebi,0,neutral
Sebi's toll-free service for investors open whole week,Target's tollfree service for investors open whole week,Sebi,0,neutral
Single Demat A/c for all financial investments: SEBI,Single Demat Ac for all financial investments Target,SEBI,0,neutral
SCI ex-chairman S Hajara joins Doehle Danautic India,Target exchairman S Hajara joins Other,SCI,0,neutral
SCI ex-chairman S Hajara joins Doehle Danautic India,Other exchairman S Hajara joins Target,Doehle Danautic India,0,neutral
2270-2350 is the range for SBI: Sandeep Wagle,22702350 is the range for Target Sandeep Wagle,SBI,0,neutral
Cover up all positions for SBI: Mitesh Thacker,Cover up all positions for Target Mitesh Thacker,SBI,0,neutral
"Saudi market opens, may affect global fund flows",Target opens may affect global fund flows,Saudi market,0,neutral
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,Target IPO opens tomorrow,Sanghvi Forging and Engineering Ltd,0,neutral
Samsung Everland IPO seen spurring Samsung Group restructure,Target IPO seen spurring Samsung Group restructure,Samsung Everland,0,neutral
Samsung Electronic India enterprise business head quits,Target enterprise business head quits,Samsung Electronic India,0,neutral
Samsonite International appoints Ramesh Tainwala as global COO,Target appoints Ramesh Tainwala as global COO,Samsonite International,0,neutral
Soiles Bhattacharya takes interim charge of SAIL,Soiles Bhattacharya takes interim charge of Target,SAIL,0,neutral
"SAIL sets rs. 7,000-crore FPO process in motion",Target sets rs 7000crore FPO process in motion,SAIL,0,neutral
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,Expert's take TARGETPLACEHOLDEROTHERPLACEHOLDER pair to test 45304550 levels,Rupee,0,neutral
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,Expert's take OTHERPLACEHOLDERTARGETPLACEHOLDER pair to test 45304550 levels,dollar,0,neutral
Budget 2014 mustn't sell rupee short,Budget 2014 mustn't sell Target short,rupee,0,neutral
Cabinet decides on rupee sign today,Cabinet decides on Target sign today,rupee,0,neutral
Rupee little changed in intraday trade,Target little changed in intraday trade,Rupee,0,neutral
Rupee ends little changed; fund flows in focus,Target ends little changed fund flows in focus,Rupee,0,neutral
Rupee swings hand arbitrage advantage to day traders,Target swings hand arbitrage advantage to day traders,Rupee,0,neutral
"Output not stretched, says Rubber Board",Output not stretched says Target,Rubber Board,0,neutral
RP-Sanjiv Goenka Group to begin new CSR initiatives,Target to begin new CSR initiatives,RP-Sanjiv Goenka Group,0,neutral
Ravi Venkatesan joins Rockefeller Foundation Board,Ravi Venkatesan joins Target,Rockefeller Foundation Board,0,neutral
AGM can open new chapter for RIL shareholders,AGM can open new chapter for Target shareholders,RIL,0,neutral
Should you opt for richly valued stocks?,Should you opt for Target,richly valued stocks,0,neutral
Rs 15.26 crore dividend cheque from REPCO Bank,Rs 1526 crore dividend cheque from Target,REPCO Bank,0,neutral
Wilmar deal: Not much for Renuka investors,Other deal Not much for Target investors,Renuka,0,neutral
Wilmar deal: Not much for Renuka investors,Target deal Not much for Other investors,Wilmar,0,neutral
Religare Securities launches virtual stock trading platform,Target launches virtual stock trading platform,Religare Securities,0,neutral
Sandip Bansal joins Religare Capital Markets,Sandip Bansal joins Target,Religare Capital Markets,0,neutral
Religare's top four picks for 2014,Target's top four picks for 2014,Religare,0,neutral
Reliance Industries announces 10-year US dollar bond,Target announces 10year US dollar bond,Reliance Industries,0,neutral
Reed Exhibitions looks to expand in India,Target looks to expand in India,Reed Exhibitions,0,neutral
Reckitt Benckiser names Nitish Kapoor as India MD,Target names Nitish Kapoor as India MD,Reckitt Benckiser,0,neutral
"Which is better, real estate or stocks?",Which is better Target or Other,real estate,0,neutral
"Which is better, real estate or stocks?",Which is better Other or Target,stocks,0,neutral
"RBI, bourses weigh dollar delivery in futures trade",Target Other weigh dollar delivery in futures trade,RBI,0,neutral
"RBI, bourses weigh dollar delivery in futures trade",Other Target weigh dollar delivery in futures trade,bourses,0,neutral
RBI Deputy Governor Anand Sinha retires,Target Deputy Governor Anand Sinha retires,RBI,0,neutral
Cash rates stabilise after RBI's MSF auction,Cash rates stabilise after Target's MSF auction,RBI,0,neutral
RBI moves to curb novel bond structure,Target moves to curb novel bond structure,RBI,0,neutral
What to expect from RBI policy tomorrow,What to expect from Target policy tomorrow,RBI,0,neutral
RBI bets on 'shut period' to improve liquidity,Target bets on 'shut period' to improve liquidity,RBI,0,neutral
RBI tightens provisioning norms for unhedged forex exposure,Target tightens provisioning norms for unhedged forex exposure,RBI,0,neutral
Raw material bull market fades as supply expands,Target bull market fades as supply expands,Raw material,0,neutral
Ranbaxy for short term: Deepak Mohoni,Target for short term Deepak Mohoni,Ranbaxy,0,neutral
Upside capped at 90 for Ramsarup: Siddth Capital,Upside capped at 90 for Target Siddth Capital,Ramsarup,0,neutral
Rallis India to launch branded pomegranates,Target to launch branded pomegranates,Rallis India,0,neutral
Stay with quality stocks: Deven Choksey,Stay with Target Deven Choksey,quality stocks,0,neutral
Puravankara Projects gives 70% dividend to non-promoters,Target gives 70 dividend to nonpromoters,Puravankara Projects,0,neutral
Pulses futures remain steady in thin trade,Target remain steady in thin trade,Pulses futures,0,neutral
Pulses remain flat in thin trade,Target remain flat in thin trade,Pulses,0,neutral
Pulses remain steady in thin trade,Target remain steady in thin trade,Pulses,0,neutral
Pulses prices end steady in tight movements,Target prices end steady in tight movements,Pulses,0,neutral
Prices of pulses remain steady in thin trade,Prices of Target remain steady in thin trade,pulses,0,neutral
PTC India appoints Deepak Amitabh as CMD,Target appoints Deepak Amitabh as CMD,PTC India,0,neutral
"Finally, PSU-ETF launched; subscription from next week",Finally Target launched subscription from next week,PSU-ETF,0,neutral
PSU bonds match equity returns in fourth quarter,Target match Other returns in fourth quarter,PSU bonds,0,neutral
PSU bonds match equity returns in fourth quarter,Other match Target returns in fourth quarter,equity,0,neutral
Principal MF appoints PVK Mohan as Head-Equity,Target appoints PVK Mohan as HeadEquity,Principal MF,0,neutral
PricewaterhouseCoopers to conduct special audit of MCX,Target to conduct special audit of Other,PricewaterhouseCoopers,0,neutral
PricewaterhouseCoopers to conduct special audit of MCX,Other to conduct special audit of Target,MCX,0,neutral
"Neutral on power sector: Pankaj Pandey, ICICI Direct",Neutral on Target Pankaj Pandey ICICI Direct,power sector,0,neutral
Overseas funds plug into power gear makers,Overseas funds plug into Target,power gear makers,0,neutral
Participate in power through other sectors: Vijai Mantri,Participate in Target through Other sectors Vijai Mantri,power,0,neutral
PNB: Asset quality improves but payout cut disturbing,Target Asset quality improves but payout cut disturbing,PNB,0,neutral
Long-term investors may go for PMC Infratechs IPO,Longterm investors may go for PMC Infratechs IPO,PMC Infratech,0,neutral
Sameer Garde appointed Philips Healthcare South Asia President,Sameer Garde appointed Target South Asia President,Philips Healthcare,0,neutral
Things that influence pharmaceutical sector growth story,Things that influence Target growth story,pharmaceutical sector,0,neutral
Seven rules for investing in penny stocks,Seven rules for investing in Target,penny stocks,0,neutral
Pegasystems Inc acquires MeshLabs Software,Target acquires Other,Pegasystems Inc,0,neutral
Pegasystems Inc acquires MeshLabs Software,Other acquires Target,MeshLabs Software,0,neutral
Parabolic Drugs IPO opens on June 14,Target IPO opens on June 14,Parabolic Drugs,0,neutral
OnMobile appoints Sanjay Bhambri as Regional VP,Target appoints Sanjay Bhambri as Regional VP,OnMobile,0,neutral
Sudhir Vasudeva to head ONGC,Sudhir Vasudeva to head Target,ONGC,0,neutral
Britain FTSE regains traction as oil steadies,Britain Other regains traction as Target steadies,oil,0,neutral
Britain FTSE regains traction as oil steadies,Britain Target regains traction as Other steadies,FTSE,0,neutral
Experts' call on oil marketing companies,Experts' call on Target,oil marketing companies,0,neutral
Oil ends steady in thin trade,Target ends steady in thin trade,Oil,0,neutral
Oil prices mixed in Asian trade,Target prices mixed in Asian trade,Oil,0,neutral
Oil takes breather in Asian trade,Target takes breather in Asian trade,Oil,0,neutral
Oil prices turn mixed in Asian trade,Target prices turn mixed in Asian trade,Oil,0,neutral
Put OI concentration at 6000 shows support,Put Target concentration at 6000 shows support,OI,0,neutral
OBC may go for FPO post-capital infusion,Target may go for FPO postcapital infusion,OBC,0,neutral
NTPC files for FPO,Target files for FPO,NTPC,0,neutral
NSEL appoints five new independent directors,Target appoints five new independent directors,NSEL,0,neutral
NSE sees senior level changes,Target sees senior level changes,NSE,0,neutral
NSE operationalises SME platform with first listing,Target operationalises SME platform with first listing,NSE,0,neutral
"Options suggest range of 8,000-8,300 for NSE",Options suggest range of 80008300 for Target,NSE,0,neutral
NSE directs brokers to implement risk reduction mode,Target directs brokers to implement risk reduction mode,NSE,0,neutral
NSE to begin overnight investment facility from Monday,Target to begin overnight investment facility from Monday,NSE,0,neutral
"Nomura sees Sensex at 33,500 by year-end",Target sees Other at 33500 by yearend,Nomura,0,neutral
"Nomura sees Sensex at 33,500 by year-end",Other sees Target at 33500 by yearend,Sensex,0,neutral
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",Nothing alarming about Target level Deepak Mohoni Other,Nifty,0,neutral
"Nothing alarming about Nifty level: Deepak Mohoni, trendwatchindia.com",Nothing alarming about Other level Deepak Mohoni Target,trendwatchindia.com,0,neutral
Nifty likely to trade in 7500-7700 range,Target likely to trade in 75007700 range,Nifty,0,neutral
Nifty will revisit 7930-7940 levels: Mitesh Thacker,Target will revisit 79307940 levels Mitesh Thacker,Nifty,0,neutral
Today's Bet: 5100-5300 level crucial for Nifty,Today's Bet 51005300 level crucial for Target,Nifty,0,neutral
5450-5500 is possible on Nifty: Aptart Technical Services,54505500 is possible on Target Aptart Technical Services,Nifty,0,neutral
"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",Immediate Target for Target at 79357940 Mitesh Thacker,Nifty,0,neutral
Nifty may retest levels of 8000: Mitesh Thacker,Target may retest levels of 8000 Mitesh Thacker,Nifty,0,neutral
Nifty might consolidate between 8950-8980 levels: Mitesh Thacker,Target might consolidate between 89508980 levels Mitesh Thacker,Nifty,0,neutral
Nifty to find next support at 5950 level,Target to find next support at 5950 level,Nifty,0,neutral
"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",Nifty50 to find support at 79507930 Mitesh Thacker,Nifty,0,neutral
Pre-market: Nifty seen opening flat; Economic Survey eyed,Premarket Target seen opening flat Economic Survey eyed,Nifty,0,neutral
Pre-market: Nifty seen opening flat; may reclaim 8800,Premarket Target seen opening flat may reclaim 8800,Nifty,0,neutral
See Nifty heading towards 5180-5150 levels: Ashwani Gujral,See Target heading towards 51805150 levels Ashwani Gujral,Nifty,0,neutral
NHPC: Timely completion of projects crucial for company,Target Timely completion of projects crucial for company,NHPC,0,neutral
Network18 names Anuj Gandhi as Group distribution director,Target names Anuj Gandhi as Group distribution director,Network18,0,neutral
Should you buy Nestle India now?,Should you buy Target now,Nestle India,0,neutral
T Nandakumar to be appointed NDDB Chairman,T Nandakumar to be appointed Target Chairman,NDDB,0,neutral
NCDEX mulls relaunch of Brent contract soon,Target mulls relaunch of Other contract soon,NCDEX,0,neutral
NCDEX mulls relaunch of Brent contract soon,Other mulls relaunch of Target contract soon,Brent,0,neutral
"Exporters, traders flock to NCDEX's forwards segment",Exporters traders flock to Target's forwards segment,NCDEX,0,neutral
NCDEX launches new membership category for forwards segment,Target launches new membership category for forwards segment,NCDEX,0,neutral
"NCDEX spot turnover may reach Rs 7,000 crore",Target spot turnover may reach Rs 7000 crore,NCDEX,0,neutral
Nasdaq eyes running dark pools for banks: WSJ,Target eyes running dark pools for banks Other,Nasdaq,0,neutral
Nasdaq eyes running dark pools for banks: WSJ,Other eyes running dark pools for banks Target,WSJ,0,neutral
Nasdaq Record: Then and Now,Target Record Then and Now,Nasdaq,0,neutral
"MTS appoints heads of Karnataka, UP (West) circles",Target appoints heads of Karnataka UP West circles,MTS,0,neutral
Kuldip Singh named new CMD of MTNL,Kuldip Singh named new CMD of Target,MTNL,0,neutral
D-Street shakeup may be triggered by MSCI rejig,DStreet shakeup may be triggered by Target rejig,MSCI,0,neutral
MRPL records Rs 406 crore net profit,Target records Rs 406 crore net profit,MRPL,0,neutral
"For Mphasis, watch for 345-350 level: Ashwani Gujral",For Target watch for 345350 level Ashwani Gujral,Mphasis,0,neutral
Moser Baer postpones bondholders meet on debt restructuring,Target postpones bondholders meet on debt restructuring,Moser Baer,0,neutral
"Centre, states gear up for MOIL offer",Centre states gear up for Target offer,MOIL,0,neutral
Mini Indian Rupee futures launched in Dubai,Target launched in Dubai,Mini Indian Rupee futures,0,neutral
MindTree board accepts Sootas resignation,Target board accepts Sootas resignation,MindTree,0,neutral
Microsoft is tuning its phones for India coverage,Target is tuning its phones for India coverage,Microsoft,0,neutral
"Mercedes India appoints new heads for sales, marketing",Target appoints new heads for sales marketing,Mercedes India,0,neutral
MEP Infrastructure's Rs 324 crore IPO opens tomorrow,Target's Rs 324 crore IPO opens tomorrow,MEP Infrastructure,0,neutral
"July 1, 2014: Mecklai Financial report on Rupee",July 1 2014 Target report on Other,Mecklai Financial,0,neutral
"July 1, 2014: Mecklai Financial report on Rupee",July 1 2014 Other report on Target,Rupee,0,neutral
"July 10, 2014: Mecklai Financial report on Rupee",July 10 2014 Target report on Other,Mecklai Financial,0,neutral
"July 10, 2014: Mecklai Financial report on Rupee",July 10 2014 Other report on Target,Rupee,0,neutral
"July 16, 2014: Mecklai Financial report on Rupee",July 16 2014 Target report on Other,Mecklai Financial,0,neutral
"July 16, 2014: Mecklai Financial report on Rupee",July 16 2014 Other report on Target,Rupee,0,neutral
"July 31, 2014: Mecklai Financial report on Rupee",July 31 2014 Target report on Other,Mecklai Financial,0,neutral
"July 31, 2014: Mecklai Financial report on Rupee",July 31 2014 Other report on Target,Rupee,0,neutral
"July 9, 2014: Mecklai Financial report on Rupee",July 9 2014 Target report on Other,Mecklai Financial,0,neutral
"July 9, 2014: Mecklai Financial report on Rupee",July 9 2014 Other report on Target,Rupee,0,neutral
"June 11, 2014: Mecklai Financial report on Rupee",June 11 2014 Target report on Other,Mecklai Financial,0,neutral
"June 11, 2014: Mecklai Financial report on Rupee",June 11 2014 Other report on Target,Rupee,0,neutral
"June 17, 2014: Mecklai Financial report on Rupee",June 17 2014 Target report on Other,Mecklai Financial,0,neutral
